run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing pr, tas, rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg; model timestep PT1D does not cover the probe's PT1H"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/antecedent-monotonicity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/area-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/catchment-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/causality,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/dry-down,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/extreme-rain,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,PASS,OK,full record,479803588 986755702 1493707816 2000659930 360128397,exchange_components: directional exchange components sum to gw_sw_exchange
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/phase-counterfactual,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/resolution-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/response-nonnegativity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/runoff-bounds,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/steady-state,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,mass/warming-response,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_exact,0.1.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, hfls, hfss, hfg, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, hfls, hfss, hfg, mrso, snw, canopy"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/pet-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing pr, tas, rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg; model timestep PT1D does not cover the probe's PT1H"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/antecedent-monotonicity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/area-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/catchment-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/causality,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/dry-down,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/extreme-rain,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/phase-counterfactual,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/resolution-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/response-nonnegativity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/runoff-bounds,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/steady-state,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/warming-response,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel"
2026-09-14,flex_lumped,1.0.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static area_km2, aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-14,flex_topo,1.0.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static area_km2, aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-14,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static area_km2, aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, hfls, hfss, hfg, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, hfls, hfss, hfg, mrso, snw, canopy"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/pet-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing pr, tas, rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg; model timestep PT1D does not cover the probe's PT1H"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/antecedent-monotonicity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/area-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/catchment-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/causality,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/dry-down,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/extreme-rain,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/gw-sw-exchange-consistency,PASS,OK,full record,479803588 986755702 1493707816 2000659930 360128397,exchange_components: directional exchange components sum to gw_sw_exchange
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/phase-counterfactual,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/resolution-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/response-nonnegativity,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/runoff-bounds,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/steady-state,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/warming-response,N/A,INCOMPLETE,not run,,does not report mrro; model does not declare support for paired perturbation cases
2026-09-14,modflow6,6.7.0-adapter.1,0.1.0,docker,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel"
2026-09-16,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/gw-sw-exchange-consistency (adapter contract),PASS,OK,full record,479803588,"adapter contract OK: 820 rows in 34.8s, columns gw_sw_exchange, gw_to_sw, sw_to_gw, gw"
2026-09-16,modflow6,6.7.0-adapter.1,0.1.0,docker,energy/snowmelt-energy-water,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, sbl, hfls, hfss, hfg, mrso, snw, canopy, lwsnl, csnow; model does not declare that it consumes forcing pr, rn"
2026-09-16,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/multi-decadal-drift,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-16,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/ungauged-basin-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-16,modflow6,6.7.0-adapter.1,0.1.0,docker,momentum/routing-lag-consistency,N/A,INCOMPLETE,not run,,"does not report mrro; model does not declare support for paired perturbation cases; model does not declare that it consumes forcing pr; model does not declare that it consumes static main_channel_length_km, centroid_channel_length_km"
2026-09-16,flex_lumped,1.1.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-17,reference_exchange_sign_error,0.1.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,FAIL,VIOLATION,full record,479803588 986755702 1493707816 2000659930 360128397,exchange_components: directional exchange is inconsistent with gw_sw_exchange (max residual 0.566845 mm)
2026-09-18,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/exchange-response,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, gwex, mrso, snw, canopy; model does not declare support for paired perturbation cases; model does not declare that it consumes forcing gwh"
2026-09-18,cwatm,1.11-5baaadd.4,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,flex_lumped,1.1.0,0.1.0,subprocess,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,flex_topo,1.0.0,0.1.0,subprocess,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,"does not report snm, snw"
2026-09-18,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-19,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/snowpack-mass-closure,PASS,OK,full record,809506488 1316458602 1823410716 182879183 689831297,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); snowpack_response: snow accumulation and melt are non-trivial
2026-09-18,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,wflow_sbm,1.0.4-ht.4,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-18,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,"does not report snm, snw"
2026-09-16,reference_half_soil,1.0.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel; model timestep PT1H does not cover the probe's PT1D"
2026-09-16,reference_frozen_soil,1.0.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel; model timestep PT1H does not cover the probe's PT1D"
2026-09-16,reference_soil_heat,1.0.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel; model timestep PT1H does not cover the probe's PT1D"
2026-09-16,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,momentum/routing-conservation,N/A,INCOMPLETE,not run,,does not report channel
2026-09-16,reference_bucket,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.00 of what a 15-day hydrograph can hold
2026-09-16,flex_lumped,1.1.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.58 of what a 15-day hydrograph can hold
2026-09-16,flex_topo,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.11 of what a 15-day hydrograph can hold
2026-09-16,sacsma_snow17,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.16 of what a 15-day hydrograph can hold
2026-09-17,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.04 of what a 15-day hydrograph can hold
2026-09-17,wflow_sbm,1.0.4-ht.4,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.16 of what a 15-day hydrograph can hold
2026-09-17,cwatm,1.11-5baaadd.4,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.47 of what a 15-day hydrograph can hold
2026-09-17,summa,4.0.0-f787fa5.4,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.01 of what a 15-day hydrograph can hold
2026-09-17,lisflood,5.0.0-onecell.5,0.1.0,docker,momentum/routing-conservation,PASS,OK,1095-day flood event,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.12 of what a 15-day hydrograph can hold
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,demand_consistency: evaporation follows demand when the soil is wet (1.00 of potential) and is water-limited when it is dry (0.36); 0.65 of potential over the record
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/snowmelt-energy-water,N/A,INCOMPLETE,not run,,"does not report sbl, hfls, hfss, hfg, lwsnl, csnow; model does not declare that it consumes forcing rn"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,"antecedent_monotonicity: the wetter catchment runs off 17.9 mm more from the 60 mm storm (0.30 of it), within the 120 mm it had been given"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; non_degenerate: partition and variability are non-trivial
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,causality: nothing moves before the storm of 2002-02-04 (worst 0.0e+00 relative) and mrro answers it afterwards (+0.749 of the added rain)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,"dry_down: drains without rain: 13 mm over 730 dry days against a 330 mm bound, and nothing rises"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 7.19091e-13 mm / 0.00108765 mm allowed (0.0000% of event precipitation; 0/1299 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,monotone_response: mrro rises with the storm on every rung and returns 0.93 of the 997 mm added at the top
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,"human_abstraction: the prescribed 380 mm of abstr left the budget (evspsbl -254.0 mm, mrro -127.6 mm, storage +1.6 mm); residual 0.00% of it (limit 5.00%)"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/multi-decadal-drift,PASS,OK,full record,1349990263 1856942377 216410844 723362958 1230315072,"state_bounds: all storages stay physical; total_storage_drift: total reported storage changes -6.18456e-11 mm over final 1825-day block (allowance 0.656622 mm, 2.0e-04 of block precipitation + 1e-06 mm)"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,phase_invariance: turning snow into rain moves the integrated volumes by at most 0.0% of the rain (mrro)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,"counterfactual_response: changes in pr are partitioned (wetter20 (+1737 mm): evspsbl +0.175, mrro +0.805, storage +0.021; wetter10 (+869 mm): evspsbl +0.186, mrro +0.793, storage +0.022; drier20 (-1737 mm): evspsbl +0.238, mrro +0.737, storage +0.025); monotone_response: mrro rises with the storm on every rung and returns 0.78 of the 3268 mm added at the top"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,resolution_invariance: integrated volumes agree between PT1H and PT1D (worst mrro 2.454% of pr)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,response_nonnegativity: mrro never falls below the control after the added 120 mm (largest dip -1.9e-05 of it)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,"runoff_bounds: runoff is 0.45 of the rain, inside [0.12, 1.06] (demand 0.82 of rain, storage 340 mm)"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,"steady_state: settles: runoff 0.872 mm/day under 2.500 mm/day of rain, nothing varies by more than 0.01% (mrro) in the last 365 days"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/ungauged-basin-closure,PASS,OK,full record,1679270760 38739227 545691341 1052643455 1559595569 2066547683 426016150 932968264 1439920378 1946872492 306340959 813293073,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; et_plausible: cumulative ET is 0.969 of potential ET (limit 1); non_degenerate: partition and variability are non-trivial; forcing_fidelity: reported forcing matches the input
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: the response to pet points the right way in both directions (per unit of demand: warmer (+1424 mm of pet): mrro -0.208, evspsbl +0.216; cooler (-1423 mm of pet): mrro -0.265, evspsbl +0.274)"
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.58 of what a 15-day hydrograph can hold
2026-09-18,flex_lumped,1.2.0,0.1.0,subprocess,momentum/routing-lag-consistency,PASS,OK,full record,169671131 676623245 1183575359,"lag_time_bounds: observed/Snyder lags are plausible (small 0.00/0.63 d, medium 1.00/1.12 d, large 2.00/2.25 d, xlarge 3.00/3.34 d); scaling_monotonicity: rainfall-runoff lag is non-decreasing with catchment area (full span 3.00 d)"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,demand_consistency: evaporation follows demand when the soil is wet (0.87 of potential) and is water-limited when it is dry (0.36); 0.55 of potential over the record
